description;axTypeVariableName;plcVariableName;mbHandler;mqttPayload;mbRegister;mbFunctionCode;mbUnit;mqttLowerLimit;mqttUpperLimit;mbScaling;mbOffset;mbType;mbTypeSize;mqttScaling;mqttName;mqttOffset;mqttUnit;mqttDecimals
MCU 1 Grid Voltage L3N;;MCU_Grid_Voltage_L3N;2;1;8102;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Grid Voltage L12;;MCU_Grid_Voltage_L12;2;1;8103;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Grid Voltage L23;;MCU_Grid_Voltage_L23;2;1;8104;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Grid Voltage L31;;MCU_Grid_Voltage_L31;2;1;8105;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Grid Frequency;;MCU_Grid_Frequency;2;1;8106;4;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 1 Grid Current L1;;MCU_Grid_Current_L1;2;1;8107;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 1 Grid Current L2;;MCU_Grid_Current_L2;2;1;8108;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 1 Grid Current L3;;MCU_Grid_Current_L3;2;1;8109;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 1 Active Power Total;;MCU_Active_Power_Total;2;1;8110;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Active Power L1;;MCU_Active_Power_L1;2;1;8111;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Active Power L2;;MCU_Active_Power_L2;2;1;8112;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Active Power L3;;MCU_Active_Power_L3;2;1;8113;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Reactive Power Total;;MCU_Reactive_Power_Total;2;1;8114;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 1 Reactive Power L1;;MCU_Reactive_Power_L1;2;1;8115;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 1 Reactive Power L2;;MCU_Reactive_Power_L2;2;1;8116;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 1 Reactive Power L3;;MCU_Reactive_Power_L3;2;1;8117;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 1 DC Voltage;;MCU_DC_Voltage;2;1;8118;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 1 DC Current;;MCU_DC_Current;2;1;8119;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 1 DC Power;;MCU_DC_Power;2;1;8120;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Inductor Temperature;;MCU_Inductor_Temperature;2;1;8121;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 1 IGBT Temperature L1;;MCU_IGBT_Temperature_L1;2;1;8122;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 1 IGBT Temperature L2;;MCU_IGBT_Temperature_L2;2;1;8123;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 1 IGBT Temperature L3;;MCU_IGBT_Temperature_L3;2;1;8124;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 1 Applied Active Power Limit;;MCU_Applied_Active_Power_Limit;2;1;8125;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 1 Applied Reactive Power Limit;;MCU_Applied_Reactive_Power_Limit;2;1;8126;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 1 Applied DC Voltage Maximum;;MCU_Applied_DC_Voltage_Maximum;2;1;8127;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 1 Applied DC Voltage Minimum;;MCU_Applied_DC_Voltage_Minimum;2;1;8128;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 1 Applied Positive DC Current Limit;;MCU_Applied_Positive_DC_Current_Limit;2;1;8129;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 1 Applied Negative DC Current Limit;;MCU_Applied_Negative_DC_Current_Limit;2;1;8130;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 1 Energy Counter Positive Total;;MCU_Energy_Counter_Positive_Total;2;2;8131;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 1 Energy Counter Negative Total;;MCU_Energy_Counter_Negative_Total;2;2;8133;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 1 Error Code 1;;MCU_Error_Code_1;2;2;8135;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 2;;MCU_Error_Code_2;2;2;8136;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 3;;MCU_Error_Code_3;2;2;8137;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 4;;MCU_Error_Code_4;2;2;8138;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 5;;MCU_Error_Code_5;2;2;8139;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 6;;MCU_Error_Code_6;2;2;8140;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 7;;MCU_Error_Code_7;2;2;8141;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Code 8;;MCU_Error_Code_8;2;2;8142;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Operating State;;MCU_Operating_State;2;2;8143;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Start Countdown;;MCU_Start_Countdown;2;2;8144;4;s;-9999999;9999999;1;0;UINT16;16;1;;0;s;3
MCU 1 Humidity;;MCU_Humidity;2;2;8145;4;%rh;-9999999;9999999;0.1;0;UINT16;16;1;;0;%rh;3
MCU 1 PCB Temperature;;MCU_PCB_Temperature;2;2;8146;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 1 Insulation Resistance;;MCU_Insulation_Resistance;2;2;8147;4;kΩ;-9999999;9999999;0.1;0;UINT16;16;1;;0;kΩ;3
MCU 1 Leakage Capacitance;;MCU_Leakage_Capacitance;2;2;8148;4;µF;-9999999;9999999;0.1;0;UINT16;16;1;;0;µF;3
MCU 1 Firmware Version;;MCU_Firmware_Version;2;2;8149;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 DC Positive Voltage;;MCU_DC_Positive_Voltage;2;2;8150;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 1 DC Negative Voltage;;MCU_DC_Negative_Voltage;2;2;8151;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 2 Grid Voltage L1N;;MCU_Grid_Voltage_L1N;3;1;8200;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Voltage L2N;;MCU_Grid_Voltage_L2N;3;1;8201;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Voltage L3N;;MCU_Grid_Voltage_L3N;3;1;8202;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Voltage L12;;MCU_Grid_Voltage_L12;3;1;8203;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Voltage L23;;MCU_Grid_Voltage_L23;3;1;8204;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Voltage L31;;MCU_Grid_Voltage_L31;3;1;8205;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Grid Frequency;;MCU_Grid_Frequency;3;1;8206;4;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 2 Grid Current L1;;MCU_Grid_Current_L1;3;1;8207;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 2 Grid Current L2;;MCU_Grid_Current_L2;3;1;8208;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 2 Grid Current L3;;MCU_Grid_Current_L3;3;1;8209;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 2 Active Power Total;;MCU_Active_Power_Total;3;1;8210;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Active Power L1;;MCU_Active_Power_L1;3;1;8211;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Active Power L2;;MCU_Active_Power_L2;3;1;8212;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Active Power L3;;MCU_Active_Power_L3;3;1;8213;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Reactive Power Total;;MCU_Reactive_Power_Total;3;1;8214;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 2 Reactive Power L1;;MCU_Reactive_Power_L1;3;1;8215;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 2 Reactive Power L2;;MCU_Reactive_Power_L2;3;1;8216;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 2 Reactive Power L3;;MCU_Reactive_Power_L3;3;1;8217;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 2 DC Voltage;;MCU_DC_Voltage;3;1;8218;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 2 DC Current;;MCU_DC_Current;3;1;8219;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 2 DC Power;;MCU_DC_Power;3;1;8220;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Inductor Temperature;;MCU_Inductor_Temperature;3;1;8221;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 2 IGBT Temperature L1;;MCU_IGBT_Temperature_L1;3;1;8222;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 2 IGBT Temperature L2;;MCU_IGBT_Temperature_L2;3;1;8223;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 2 IGBT Temperature L3;;MCU_IGBT_Temperature_L3;3;1;8224;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 2 Applied Active Power Limit;;MCU_Applied_Active_Power_Limit;3;1;8225;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 2 Applied Reactive Power Limit;;MCU_Applied_Reactive_Power_Limit;3;1;8226;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 2 Applied DC Voltage Maximum;;MCU_Applied_DC_Voltage_Maximum;3;1;8227;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 2 Applied DC Voltage Minimum;;MCU_Applied_DC_Voltage_Minimum;3;1;8228;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 2 Applied Positive DC Current Limit;;MCU_Applied_Positive_DC_Current_Limit;3;1;8229;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 2 Applied Negative DC Current Limit;;MCU_Applied_Negative_DC_Current_Limit;3;1;8230;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 2 Energy Counter Positive Total;;MCU_Energy_Counter_Positive_Total;3;2;8231;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 2 Energy Counter Negative Total;;MCU_Energy_Counter_Negative_Total;3;2;8233;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 2 Error Code 1;;MCU_Error_Code_1;3;2;8235;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 2;;MCU_Error_Code_2;3;2;8236;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 3;;MCU_Error_Code_3;3;2;8237;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 4;;MCU_Error_Code_4;3;2;8238;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 5;;MCU_Error_Code_5;3;2;8239;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 6;;MCU_Error_Code_6;3;2;8240;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 7;;MCU_Error_Code_7;3;2;8241;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Code 8;;MCU_Error_Code_8;3;2;8242;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Operating State;;MCU_Operating_State;3;2;8243;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Start Countdown;;MCU_Start_Countdown;3;2;8244;4;s;-9999999;9999999;1;0;UINT16;16;1;;0;s;3
MCU 2 Humidity;;MCU_Humidity;3;2;8245;4;%rh;-9999999;9999999;0.1;0;UINT16;16;1;;0;%rh;3
MCU 2 PCB Temperature;;MCU_PCB_Temperature;3;2;8246;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 2 Insulation Resistance;;MCU_Insulation_Resistance;3;2;8247;4;kΩ;-9999999;9999999;0.1;0;UINT16;16;1;;0;kΩ;3
MCU 2 Leakage Capacitance;;MCU_Leakage_Capacitance;3;2;8248;4;µF;-9999999;9999999;0.1;0;UINT16;16;1;;0;µF;3
MCU 2 Firmware Version;;MCU_Firmware_Version;3;2;8249;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 DC Positive Voltage;;MCU_DC_Positive_Voltage;3;2;8250;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 2 DC Negative Voltage;;MCU_DC_Negative_Voltage;3;2;8251;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 3 Grid Voltage L1N;;MCU_Grid_Voltage_L1N;4;1;8300;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Voltage L2N;;MCU_Grid_Voltage_L2N;4;1;8301;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Voltage L3N;;MCU_Grid_Voltage_L3N;4;1;8302;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Voltage L12;;MCU_Grid_Voltage_L12;4;1;8303;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Voltage L23;;MCU_Grid_Voltage_L23;4;1;8304;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Voltage L31;;MCU_Grid_Voltage_L31;4;1;8305;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Grid Frequency;;MCU_Grid_Frequency;4;1;8306;4;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 3 Grid Current L1;;MCU_Grid_Current_L1;4;1;8307;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 3 Grid Current L2;;MCU_Grid_Current_L2;4;1;8308;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 3 Grid Current L3;;MCU_Grid_Current_L3;4;1;8309;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 3 Active Power Total;;MCU_Active_Power_Total;4;1;8310;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Active Power L1;;MCU_Active_Power_L1;4;1;8311;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Active Power L2;;MCU_Active_Power_L2;4;1;8312;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Active Power L3;;MCU_Active_Power_L3;4;1;8313;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Reactive Power Total;;MCU_Reactive_Power_Total;4;1;8314;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 3 Reactive Power L1;;MCU_Reactive_Power_L1;4;1;8315;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 3 Reactive Power L2;;MCU_Reactive_Power_L2;4;1;8316;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 3 Reactive Power L3;;MCU_Reactive_Power_L3;4;1;8317;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 3 DC Voltage;;MCU_DC_Voltage;4;1;8318;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 3 DC Current;;MCU_DC_Current;4;1;8319;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 3 DC Power;;MCU_DC_Power;4;1;8320;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Inductor Temperature;;MCU_Inductor_Temperature;4;1;8321;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 3 IGBT Temperature L1;;MCU_IGBT_Temperature_L1;4;1;8322;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 3 IGBT Temperature L2;;MCU_IGBT_Temperature_L2;4;1;8323;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 3 IGBT Temperature L3;;MCU_IGBT_Temperature_L3;4;1;8324;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 3 Applied Active Power Limit;;MCU_Applied_Active_Power_Limit;4;1;8325;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 3 Applied Reactive Power Limit;;MCU_Applied_Reactive_Power_Limit;4;1;8326;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 3 Applied DC Voltage Maximum;;MCU_Applied_DC_Voltage_Maximum;4;1;8327;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 3 Applied DC Voltage Minimum;;MCU_Applied_DC_Voltage_Minimum;4;1;8328;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 3 Applied Positive DC Current Limit;;MCU_Applied_Positive_DC_Current_Limit;4;1;8329;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 3 Applied Negative DC Current Limit;;MCU_Applied_Negative_DC_Current_Limit;4;1;8330;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 3 Energy Counter Positive Total;;MCU_Energy_Counter_Positive_Total;4;2;8331;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 3 Energy Counter Negative Total;;MCU_Energy_Counter_Negative_Total;4;2;8333;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 3 Error Code 1;;MCU_Error_Code_1;4;2;8335;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 2;;MCU_Error_Code_2;4;2;8336;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 3;;MCU_Error_Code_3;4;2;8337;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 4;;MCU_Error_Code_4;4;2;8338;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 5;;MCU_Error_Code_5;4;2;8339;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 6;;MCU_Error_Code_6;4;2;8340;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 7;;MCU_Error_Code_7;4;2;8341;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Error Code 8;;MCU_Error_Code_8;4;2;8342;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Operating State;;MCU_Operating_State;4;2;8343;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Start Countdown;;MCU_Start_Countdown;4;2;8344;4;s;-9999999;9999999;1;0;UINT16;16;1;;0;s;3
MCU 3 Humidity;;MCU_Humidity;4;2;8345;4;%rh;-9999999;9999999;0.1;0;UINT16;16;1;;0;%rh;3
MCU 3 PCB Temperature;;MCU_PCB_Temperature;4;2;8346;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 3 Insulation Resistance;;MCU_Insulation_Resistance;4;2;8347;4;kΩ;-9999999;9999999;0.1;0;UINT16;16;1;;0;kΩ;3
MCU 3 Leakage Capacitance;;MCU_Leakage_Capacitance;4;2;8348;4;µF;-9999999;9999999;0.1;0;UINT16;16;1;;0;µF;3
MCU 3 Firmware Version;;MCU_Firmware_Version;4;2;8349;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 DC Positive Voltage;;MCU_DC_Positive_Voltage;4;2;8350;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 3 DC Negative Voltage;;MCU_DC_Negative_Voltage;4;2;8351;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 4 Grid Voltage L1N;;MCU_Grid_Voltage_L1N;5;1;8400;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Voltage L2N;;MCU_Grid_Voltage_L2N;5;1;8401;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Voltage L3N;;MCU_Grid_Voltage_L3N;5;1;8402;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Voltage L12;;MCU_Grid_Voltage_L12;5;1;8403;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Voltage L23;;MCU_Grid_Voltage_L23;5;1;8404;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Voltage L31;;MCU_Grid_Voltage_L31;5;1;8405;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Grid Frequency;;MCU_Grid_Frequency;5;1;8406;4;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 4 Grid Current L1;;MCU_Grid_Current_L1;5;1;8407;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 4 Grid Current L2;;MCU_Grid_Current_L2;5;1;8408;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 4 Grid Current L3;;MCU_Grid_Current_L3;5;1;8409;4;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 4 Active Power Total;;MCU_Active_Power_Total;5;1;8410;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
